,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
10,Alec Burks,Guard,2011,19,12,Colorado,UTA,2011-12,2012-13,2013-14,939,1137,425,451,55,92,132,145,27,35,15,33,45,92,104,92,143,129,153,163,357,388,0.428571429,0.333333333,0.727272727,0.449579832,0.506048771,0.420103093,0.358695652,0.713178295,0.462628866,0.507015019,16.29392971,2.108626198,5.060702875,1.03514377,0.575079872,1.725239617,3.987220447,5.482428115,5.865814696,13.68690096,14.27968338,2.91292876,4.591029024,1.10817942,1.044854881,2.91292876,2.91292876,4.084432718,5.160949868,12.28496042,2020200,2111160,2202000,-139391,58183391,-8869862,66913862,UTA,2202000,1252330,57426670,-1.57,-1.16,20.8,19.5
11,Markieff Morris,Forward,2011,21,13,Kansas,PHO,2011-12,2012-13,2013-14,1227,1837,467,670,65,108,279,396,41,77,43,45,124,134,76,93,106,127,174,266,436,653,0.399082569,0.346774194,0.716981132,0.448394495,0.483797447,0.407350689,0.335820896,0.732283465,0.441807044,0.472576459,13.70171149,1.907090465,8.185819071,1.202933985,1.261613692,3.638141809,2.229828851,3.11002445,5.105134474,12.79217604,13.13010343,2.116494284,7.760479042,1.508982036,0.881872618,2.626020686,1.822536745,2.488840501,5.212847033,12.79695155,1919160,2005560,2091840,-6865904,64910904,4809098,53234902,PHO,2091840,4893616,53785384,-0.89,-3.51,18.5,18.2
12,Kawhi Leonard,Forward,2011,19,15,San Diego State,IND,2011-12,2012-13,2013-14,1534,1810,507,689,70,93,327,346,85,97,41,65,109,174,68,104,88,126,199,260,404,526,0.492574257,0.376146789,0.772727273,0.543316832,0.572596675,0.494296578,0.373563218,0.825396825,0.55608365,0.592494496,11.89830508,1.642764016,7.674054759,1.994784876,0.962190352,2.558018253,1.595827901,2.065189048,4.670143416,9.481095176,13.7038674,1.849723757,6.881767956,1.929281768,1.29281768,3.460773481,2.068508287,2.506077348,5.171270718,10.46187845,1731960,1809840,1887840,13630254,44413746,-8701868,66745868,SAS,1887840,-4700810,63379810,0.43,2.16,13.1,14.6
13,Iman Shumpert,Guard,2011,20,17,Georgia Tech,NYK,2011-12,2012-13,2013-14,1705,996,563,305,164,75,186,136,101,43,48,51,157,127,87,36,109,47,214,109,534,275,0.400749064,0.305732484,0.798165138,0.445692884,0.483710221,0.396363636,0.401574803,0.765957447,0.489090909,0.515760281,11.88739003,3.462756598,3.927272727,2.13255132,1.013489736,3.314956012,1.836950147,2.301466276,4.518475073,11.27507331,11.02409639,2.710843373,4.915662651,1.554216867,1.843373494,4.590361446,1.301204819,1.698795181,3.939759036,9.939759036,1563120,1633440,1703760,-4180804,62224804,-20810599,78854599,NYK,1703760,-29598907,88277907,-0.27,-2.24,17.2,14.7
14,Tobias Harris,Forward,2011,18,19,Tennessee,CHA,2011-12,2012-13,2013-14,479,325,208,136,22,13,101,57,13,8,6,7,23,21,44,23,54,26,79,53,169,115,0.467455621,0.260869565,0.814814815,0.485207101,0.539531023,0.460869565,0.333333333,0.884615385,0.491304348,0.537804492,15.63256785,1.653444676,7.590814196,0.977035491,0.450939457,1.728601253,3.306889353,4.058455115,5.93736952,12.70146138,15.06461538,1.44,6.313846154,0.886153846,0.775384615,2.326153846,2.547692308,2.88,5.870769231,12.73846154,1418160,1482000,1545840,-7567373,65611373,543873,57500127,ORL,1545840,5162269,53516731,-0.76,0.48,18.8,17.8
15,Nolan Smith,Guard,2011,22,21,Duke,POR,2011-12,2012-13,2013-14,541,288,167,110,62,35,56,27,18,7,13,6,45,28,20,20,28,28,67,42,180,114,0.372222222,0.288888889,0.714285714,0.408333333,0.434172213,0.368421053,0.214285714,0.714285714,0.394736842,0.435402153,11.11275416,4.125693161,3.726432532,1.197781885,0.865064695,2.994454713,1.330868762,1.863216266,4.458410351,11.97781885,13.75,4.375,3.375,0.875,0.75,3.5,2.5,3.5,5.25,14.25,1306920,1365720,1424520,-8096347,66140347,-335149,58379149,,,,,-4.77,-1.85,18.9,23.4
16,Kenneth Faried,Forward-Center,2011,21,22,Morehead State University,DEN,2011-12,2012-13,2013-14,1037,2248,471,923,36,77,352,734,34,81,0,0,0,0,109,163,164,266,181,380,309,689,0.585760518,0,0.664634146,0.585760518,0.617850771,0.551523948,0,0.612781955,0.551523948,0.572552231,16.35101254,1.24975892,12.219865,1.180327869,0,0,3.783992285,5.693346191,6.283510125,10.7270974,14.78113879,1.233096085,11.7544484,1.297153025,0,0,2.610320285,4.259786477,6.085409253,11.03380783,1254720,1311240,1367640,893978,57150022,-5926222,63970222,DEN,1367640,-12151842,70830842,0.66,1.02,16.7,16.2
17,Reggie Jackson,Guard,2011,21,24,Boston College,OKC,2011-12,2012-13,2013-14,501,993,140,374,71,122,53,166,25,29,13,24,62,104,25,52,29,62,51,149,159,325,0.320754717,0.209677419,0.862068966,0.36163522,0.407545412,0.458461538,0.230769231,0.838709677,0.495384615,0.530827751,10.05988024,5.101796407,3.808383234,1.796407186,0.934131737,4.45508982,1.796407186,2.083832335,3.664670659,11.4251497,13.55891239,4.422960725,6.018126888,1.051359517,0.870090634,3.770392749,1.885196375,2.247734139,5.401812689,11.78247734,1156320,1208400,1260360,-3787253,61831253,-10213854,68257854,OKC,1260360,-12017313,70696313,-1.7,2.37,8.1,17.7
18,MarShon Brooks,Guard,2011,22,25,Providence,BOS,2011-12,2012-13,2013-14,1648,912,708,394,131,76,200,104,52,34,47,15,150,55,113,69,148,94,274,155,640,335,0.428125,0.313333333,0.763513514,0.46484375,0.502042206,0.462686567,0.272727273,0.734042553,0.485074627,0.523435009,15.46601942,2.861650485,4.368932039,1.13592233,1.026699029,3.276699029,2.468446602,3.233009709,5.985436893,13.98058252,15.55263158,3,4.105263158,1.342105263,0.592105263,2.171052632,2.723684211,3.710526316,6.118421053,13.22368421,1110120,1160040,1210080,-18500614,76544614,-13532087,71576087,LAL,1210080,-25736826,84415826,-2.68,-1.36,21.3,21.4
19,Jordan Hamilton,Guard-Forward,2011,20,26,Texas,DAL,2011-12,2012-13,2013-14,258,397,115,208,20,23,62,95,4,15,17,27,47,73,2,13,5,26,48,84,111,201,0.432432432,0.361702128,0.4,0.509009009,0.50795053,0.417910448,0.369863014,0.5,0.485074627,0.489549991,16.04651163,2.790697674,8.651162791,0.558139535,2.372093023,6.558139535,0.279069767,0.697674419,6.697674419,15.48837209,18.86146096,2.085642317,8.614609572,1.360201511,2.44836272,6.619647355,1.17884131,2.35768262,7.617128463,18.22670025,1073280,1121520,1169880,-17166420,75210420,-3897526,61941526,HOU,1169880,-5198378,63877378,0.52,1.41,20.4,23.3
20,Norris Cole,Guard,2011,22,28,Cleveland State University,CHI,2011-12,2012-13,2013-14,1260,1590,441,445,133,164,91,130,44,57,21,35,76,98,66,52,85,80,177,179,450,425,0.393333333,0.276315789,0.776470588,0.416666667,0.452400492,0.421176471,0.357142857,0.65,0.462352941,0.483485441,12.6,3.8,2.6,1.257142857,0.6,2.171428571,1.885714286,2.428571429,5.057142857,12.85714286,10.0754717,3.713207547,2.943396226,1.290566038,0.79245283,2.218867925,1.177358491,1.811320755,4.052830189,9.622641509,1035960,1082520,1129200,-12743864,70787864,-16214448,74258448,,,,,-3.98,-3.46,20.2,15.8
21,Cory Joseph,Guard,2011,19,29,Texas,SAS,2011-12,2012-13,2013-14,266,388,58,126,34,53,25,52,7,15,3,6,15,21,11,18,17,21,22,51,70,110,0.314285714,0.2,0.647058824,0.335714286,0.374290139,0.463636364,0.285714286,0.857142857,0.490909091,0.528346193,7.84962406,4.601503759,3.383458647,0.947368421,0.406015038,2.030075188,1.488721805,2.30075188,2.977443609,9.473684211,11.69072165,4.917525773,4.824742268,1.391752577,0.556701031,1.948453608,1.670103093,1.948453608,4.731958763,10.20618557,1028400,1074720,1120920,-15730561,73774561,-11524331,69568331,SAS,1120920,-4700810,63379810,-5.25,-1.82,14.6,16
22,Thomas Robinson,Forward,2012,21,5,Kansas,SAC,2012-13,2012-13,2013-14,809,247,247,86,36,10,238,77,25,16,0,0,0,1,41,16,71,38,103,35,243,78,0.423868313,0,0.577464789,0.423868313,0.450335473,0.448717949,0,0.421052632,0.448717949,0.453969595,10.99134734,1.60197775,10.5908529,1.112484549,0,0,1.82447466,3.159456119,4.583436341,10.81334981,12.53441296,1.457489879,11.22267206,2.331983806,0,0.145748988,2.331983806,5.538461538,5.101214575,11.36842105,3374640,3526440,3678360,4468658,53575342,4468658,53575342,POR,3526440,-4020372,62699372,-3.91,-3.91,18.8,18.8
23,Donatas Motiejunas,Forward-Center,2011,20,20,0,MIN,2012-13,2013-14,2014-15,538,952,250,341,31,34,93,225,7,20,24,21,83,84,32,58,51,96,97,131,213,296,0.455399061,0.289156627,0.62745098,0.511737089,0.530920829,0.442567568,0.25,0.604166667,0.478040541,0.504079943,16.72862454,2.074349442,6.223048327,0.468401487,1.605947955,5.553903346,2.141263941,3.412639405,6.49070632,14.2527881,12.89495798,1.285714286,8.508403361,0.756302521,0.794117647,3.176470588,2.193277311,3.630252101,4.953781513,11.19327731,1361400,1422720,1483920,-4316135,62360135,-9475796,68154796,,,,,0,-1.02,20.1,16.3
24,Anthony Davis,Forward-Center,2012,19,1,Kentucky,NOH,2012-13,2013-14,2014-15,1846,2358,867,1394,63,105,522,673,75,89,0,2,6,9,169,348,225,440,349,522,676,1005,0.516272189,0,0.751111111,0.516272189,0.559354839,0.519402985,0.222222222,0.790909091,0.52039801,0.581511764,16.90790899,1.228602384,10.17984832,1.462621885,0,0.117009751,3.295774648,4.387865655,6.806067172,13.18309859,21.28244275,1.603053435,10.27480916,1.358778626,0.030534351,0.13740458,5.312977099,6.717557252,7.969465649,15.34351145,5144280,5375760,5607240,-5641125,63685125,0,0,NOP,5607240,-8463838,71528838,0.14,1.84,19.9,23.2
25,Michael Kidd-Gilchrist,Forward,2012,18,2,Kentucky,CHA,2012-13,2013-14,2014-15,2025,1502,704,448,117,52,455,324,54,43,2,1,9,9,140,113,187,184,281,167,613,353,0.458401305,0.222222222,0.748663102,0.460032626,0.506270855,0.473087819,0.111111111,0.614130435,0.474504249,0.516176606,12.51555556,2.08,8.088888889,0.96,0.035555556,0.16,2.488888889,3.324444444,4.995555556,10.89777778,10.73768309,1.246338216,7.765645806,1.030625832,0.023968043,0.215712383,2.708388815,4.41011984,4.002663116,8.460719041,4602720,4809840,5016960,543873,57500127,-4145677,62824677,CHO,5016960,-2615052,65680052,-1.48,-0.63,16.6,13.8
26,Bradley Beal,Guard,2012,18,3,Florida,WAS,2012-13,2013-14,2014-15,1745,2530,780,1249,137,243,211,273,50,71,91,138,236,343,125,149,159,189,282,481,687,1149,0.410480349,0.38559322,0.786163522,0.476710335,0.51521877,0.418624891,0.402332362,0.788359788,0.478677111,0.506833528,16.09169054,2.826361032,4.353008596,1.031518625,1.877363897,4.868767908,2.578796562,3.280229226,5.817765043,14.1730659,17.77233202,3.45770751,3.88458498,1.01027668,1.963636364,4.880632411,2.120158103,2.689328063,6.844268775,16.34940711,4133280,4319280,4505280,-587988,58631988,-11622084,70301084,WAS,4505280,-11352924,74417924,-0.88,1.15,20.5,23.0
27,Dion Waiters,Guard,2012,20,4,Syracuse,CLE,2012-13,2013-14,2014-15,1756,2072,894,1113,183,209,149,195,59,63,63,92,203,250,159,161,213,235,336,430,815,993,0.412269939,0.310344828,0.746478873,0.450920245,0.491900695,0.433031219,0.368,0.685106383,0.479355488,0.50757023,18.32801822,3.751708428,3.054669704,1.209567198,1.291571754,4.161731207,3.259681093,4.366742597,6.888382688,16.70842825,19.33783784,3.631274131,3.388030888,1.094594595,1.598455598,4.343629344,2.797297297,4.083011583,7.471042471,17.25289575,3726600,3894240,4062000,4079850,53964150,-7500320,66179320,OKC,4062000,-16641876,79706876,-0.34,1.37,24.7,25.7
28,Damian Lillard,Guard,2012,21,6,Weber State,POR,2012-13,2013-14,2014-15,3167,2937,1562,1695,531,457,257,288,74,64,185,218,503,554,271,371,321,426,553,553,1288,1304,0.429347826,0.367793241,0.84423676,0.501164596,0.546444264,0.424079755,0.393501805,0.870892019,0.507668712,0.568242772,17.75560467,6.035996211,2.921376697,0.841174613,2.102936533,5.717713925,3.08051784,3.648879065,6.28607515,14.64098516,20.77630235,5.601634321,3.530132789,0.784473953,2.672114402,6.790602656,4.547497446,5.22165475,6.77834525,15.98365679,3065040,3202920,3340920,-335149,58379149,-4020372,62699372,POR,3340920,-10844998,73909998,1.88,1.27,23.5,24.5
29,Harrison Barnes,Forward,2012,20,7,UNC,GSW,2012-13,2013-14,2014-15,2058,2204,748,738,98,116,333,311,52,65,52,66,145,190,144,130,190,181,276,271,628,679,0.439490446,0.35862069,0.757894737,0.48089172,0.525576166,0.399116348,0.347368421,0.718232044,0.447717231,0.48639671,13.0845481,1.714285714,5.825072886,0.909620991,0.909620991,2.536443149,2.518950437,3.32361516,4.827988338,10.98542274,12.05444646,1.894736842,5.079854809,1.061705989,1.078039927,3.103448276,2.123411978,2.956442831,4.426497278,11.0907441,2798040,2923920,3049920,-11668825,69712825,-12727068,71406068,GSW,3049920,-17326141,80391141,-1.13,-4.16,16.0,15.6
30,Terrence Ross,Guard-Forward,2012,21,8,Washington,TOR,2012-13,2013-14,2014-15,1239,2159,467,879,53,79,144,252,43,64,65,161,196,408,30,82,42,98,186,318,457,751,0.407002188,0.331632653,0.714285714,0.478118162,0.491082695,0.423435419,0.394607843,0.836734694,0.530625832,0.553442805,13.56900726,1.539951574,4.18401937,1.249394673,1.888619855,5.694915254,0.871670702,1.220338983,5.404358354,13.27845036,14.65678555,1.317276517,4.201945345,1.067160723,2.684576193,6.803149606,1.367299676,1.634089856,5.30245484,12.5224641,2563320,2678640,2793960,-10037026,68081026,-9956923,68635923,TOR,2793960,-13946766,77011766,-1.06,-0.71,17.8,17.2
31,Andre Drummond,Center,2012,18,9,UConn,DET,2012-13,2013-14,2014-15,1243,2619,476,1095,30,35,457,1071,59,101,1,0,2,2,59,137,159,328,208,479,342,769,0.608187135,0.5,0.371069182,0.609649123,0.577725993,0.622886866,0,0.417682927,0.622886866,0.599461306,13.78600161,0.868865648,13.23572003,1.708769107,0.028962188,0.057924377,1.708769107,4.604987932,6.024135157,9.905068383,15.05154639,0.481099656,14.72164948,1.388316151,0,0.027491409,1.883161512,4.508591065,6.58419244,10.57044674,2356320,2462400,2568360,-10521736,68565736,-3218253,61897253,DET,2568360,-806995,63871995,3.17,0.87,15.6,15.6
32,Austin Rivers,Guard,2012,19,10,Duke,NOH,2012-13,2013-14,2014-15,1418,1339,377,530,127,160,109,129,26,45,28,36,86,99,59,110,108,173,145,192,390,474,0.371794872,0.325581395,0.546296296,0.407692308,0.430837447,0.405063291,0.363636364,0.63583815,0.443037975,0.481713081,9.57122708,3.22425952,2.767277856,0.660084626,0.710860367,2.183356841,1.497884344,2.741889986,3.681241185,9.901269394,14.24943988,4.3017177,3.468259895,1.209858103,0.967886482,2.661687827,2.957430919,4.651232263,5.16206124,12.74383869,2238360,2339040,2439840,-5641125,63685125,0,0,LAC,2439840,-19844773,82909773,-2.91,-2.52,16.2,20.7
33,Meyers Leonard,Forward-Center,2012,20,11,Illinois,POR,2012-13,2013-14,2014-15,1206,355,377,98,33,18,255,111,11,7,3,0,7,6,72,16,89,21,151,41,277,91,0.545126354,0.428571429,0.808988764,0.550541516,0.596217105,0.450549451,0,0.761904762,0.450549451,0.488826816,11.25373134,0.985074627,7.611940299,0.328358209,0.089552239,0.208955224,2.149253731,2.656716418,4.507462687,8.268656716,9.938028169,1.825352113,11.25633803,0.709859155,0,0.608450704,1.622535211,2.129577465,4.157746479,9.228169014,2126520,2222160,2317920,-335149,58379149,-4020372,62699372,POR,2317920,-10844998,73909998,-2.82,-3.9,2.6,13.5
34,Jeremy Lamb,Guard-Forward,2012,20,12,UConn,HOU,2012-13,2013-14,2014-15,147,1538,71,665,5,115,18,189,2,56,9,88,30,247,14,51,14,64,24,263,68,609,0.352941176,0.3,1,0.419117647,0.478694714,0.431855501,0.356275304,0.796875,0.50410509,0.521846946,17.3877551,1.224489796,4.408163265,0.489795918,2.204081633,7.346938776,3.428571429,3.428571429,5.87755102,16.65306122,15.5656697,2.691807542,4.423927178,1.310793238,2.059817945,5.78153446,1.193758127,1.498049415,6.156046814,14.25487646,2020200,2111160,2202000,2608562,55435438,-5198378,63877378,OKC,2202000,-16641876,79706876,-1.45,1.78,21.9,18.8
35,Kendall Marshall,Guard,2012,20,13,UNC,PHO,2012-13,2013-14,2014-15,702,1564,143,430,143,477,42,155,22,48,23,71,73,178,8,19,14,36,56,170,151,419,0.370860927,0.315068493,0.571428571,0.447019868,0.454950369,0.405727924,0.398876404,0.527777778,0.490453461,0.494434735,7.333333333,7.333333333,2.153846154,1.128205128,1.179487179,3.743589744,0.41025641,0.717948718,2.871794872,7.743589744,9.89769821,10.97953964,3.567774936,1.104859335,1.6342711,4.097186701,0.437340153,0.828644501,3.913043478,9.644501279,1919160,2005560,2091840,4809098,53234902,4893616,53785384,MIL,915243,7950519,55114481,-3.76,0.6,14.7,18.1
36,John Henson,Forward-Center,2012,21,14,UNC,MIL,2012-13,2013-14,2014-15,827,1856,380,779,31,113,297,497,19,41,0,0,3,1,56,91,105,177,162,344,336,639,0.482142857,0,0.533333333,0.482142857,0.497121926,0.538341158,0,0.514124294,0.538341158,0.543326638,16.54171705,1.349455865,12.9286578,0.827085852,0,0.130592503,2.437726723,4.570737606,7.051995163,14.62636034,15.10991379,2.191810345,9.640086207,0.795258621,0,0.019396552,1.765086207,3.433189655,6.672413793,12.39439655,1823280,1905360,1987320,-3614839,61658839,4449476,54229524,MIL,1987320,7950519,55114481,0.03,-2.8,20.6,19.1
37,Maurice Harkless,Forward-Guard,2012,19,15,St. John's,PHI,2012-13,2013-14,2014-15,1974,1950,625,592,50,80,335,264,88,97,32,59,117,154,73,85,128,143,260,224,564,483,0.460992908,0.273504274,0.5703125,0.489361702,0.503772247,0.463768116,0.383116883,0.594405594,0.52484472,0.542203986,11.39817629,0.911854103,6.109422492,1.604863222,0.583586626,2.133738602,1.331306991,2.334346505,4.741641337,10.28571429,10.92923077,1.476923077,4.873846154,1.790769231,1.089230769,2.843076923,1.569230769,2.64,4.135384615,8.916923077,1731960,1809840,1887840,-6323073,64367073,4898157,53780843,ORL,1887840,4234482,58830518,-3.64,-1.81,14.3,13.6
